period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-03-07 21:30:00+00:00,2026-03-07 22:00:00+00:00,206.5,357.06,357.06,4
2026-03-07 22:00:00+00:00,2026-03-07 22:30:00+00:00,227.0,312.04,312.04,4
2026-03-07 22:30:00+00:00,2026-03-07 23:00:00+00:00,226.0,284.12,284.12,4
2026-03-07 23:00:00+00:00,2026-03-07 23:30:00+00:00,225.5,261.63,261.64,4
2026-03-07 23:30:00+00:00,2026-03-08 00:00:00+00:00,225.0,246.07,246.08,4
2026-03-08 00:00:00+00:00,2026-03-08 00:30:00+00:00,224.5,236.32,236.32,4
2026-03-08 00:30:00+00:00,2026-03-08 01:00:00+00:00,224.5,227.86,227.86,4
2026-03-08 01:00:00+00:00,2026-03-08 01:30:00+00:00,224.5,226.0,226.0,4
2026-03-08 01:30:00+00:00,2026-03-08 02:00:00+00:00,224.5,226.52,226.52,4
2026-03-08 02:00:00+00:00,2026-03-08 02:30:00+00:00,224.5,228.32,228.32,4
2026-03-08 02:30:00+00:00,2026-03-08 03:00:00+00:00,224.5,233.14,233.14,4
2026-03-08 03:00:00+00:00,2026-03-08 03:30:00+00:00,225.0,242.88,242.88,4
2026-03-08 03:30:00+00:00,2026-03-08 04:00:00+00:00,225.0,253.19,253.18,4
2026-03-08 04:00:00+00:00,2026-03-08 04:30:00+00:00,225.5,261.08,261.08,4
2026-03-08 04:30:00+00:00,2026-03-08 05:00:00+00:00,225.0,255.06,255.06,4
2026-03-08 05:00:00+00:00,2026-03-08 05:30:00+00:00,221.0,212.98999999999998,212.98,4
2026-03-08 05:30:00+00:00,2026-03-08 06:00:00+00:00,220.0,158.94,158.94,4
2026-03-08 06:00:00+00:00,2026-03-08 06:30:00+00:00,100.0,110.88,110.88,3
2026-03-08 06:30:00+00:00,2026-03-08 07:00:00+00:00,0.0,70.98,70.98,3
2026-03-08 07:00:00+00:00,2026-03-08 07:30:00+00:00,0.0,39.06,39.06,3
2026-03-08 07:30:00+00:00,2026-03-08 08:00:00+00:00,0.0,39.06,39.06,3
2026-03-08 08:00:00+00:00,2026-03-08 08:30:00+00:00,0.0,39.14,39.14,3
2026-03-08 08:30:00+00:00,2026-03-08 09:00:00+00:00,0.0,39.3,39.3,3
2026-03-08 09:00:00+00:00,2026-03-08 09:30:00+00:00,0.0,39.6,39.6,3
2026-03-08 09:30:00+00:00,2026-03-08 10:00:00+00:00,0.0,39.76,39.76,3
2026-03-08 10:00:00+00:00,2026-03-08 10:30:00+00:00,0.0,39.9,39.9,3
2026-03-08 10:30:00+00:00,2026-03-08 11:00:00+00:00,0.0,39.96,39.96,3
2026-03-08 11:00:00+00:00,2026-03-08 11:30:00+00:00,0.0,40.06,40.06,3
2026-03-08 11:30:00+00:00,2026-03-08 12:00:00+00:00,0.0,39.94,39.94,3
2026-03-08 12:00:00+00:00,2026-03-08 12:30:00+00:00,0.0,39.86,39.86,3
2026-03-08 12:30:00+00:00,2026-03-08 13:00:00+00:00,0.0,39.76,39.76,3
2026-03-08 13:00:00+00:00,2026-03-08 13:30:00+00:00,0.0,39.34,39.34,3
2026-03-08 13:30:00+00:00,2026-03-08 14:00:00+00:00,0.0,79.08,79.08,3
2026-03-08 14:00:00+00:00,2026-03-08 14:30:00+00:00,176.5,145.68,145.68,4
2026-03-08 14:30:00+00:00,2026-03-08 15:00:00+00:00,222.0,223.28,223.28,4
2026-03-08 15:00:00+00:00,2026-03-08 15:30:00+00:00,224.5,308.43,308.44,4
2026-03-08 15:30:00+00:00,2026-03-08 16:00:00+00:00,229.0,397.90999999999997,397.9,4
2026-03-08 16:00:00+00:00,2026-03-08 16:30:00+00:00,252.0,463.8,463.8,4
2026-03-08 16:30:00+00:00,2026-03-08 17:00:00+00:00,252.0,486.78,486.78,4
2026-03-08 17:00:00+00:00,2026-03-08 17:30:00+00:00,252.0,497.94,497.94,4
2026-03-08 17:30:00+00:00,2026-03-08 18:00:00+00:00,252.0,498.72,498.72,4
2026-03-08 18:00:00+00:00,2026-03-08 18:30:00+00:00,252.0,488.57,488.56,4
2026-03-08 18:30:00+00:00,2026-03-08 19:00:00+00:00,252.0,466.6,466.6,4
2026-03-08 19:00:00+00:00,2026-03-08 19:30:00+00:00,232.0,442.14,442.14,4
2026-03-08 19:30:00+00:00,2026-03-08 20:00:00+00:00,230.0,417.18,417.18,4
2026-03-08 20:00:00+00:00,2026-03-08 20:30:00+00:00,228.0,387.66,387.66,4
2026-03-08 20:30:00+00:00,2026-03-08 21:00:00+00:00,226.5,355.92,355.92,4
2026-03-08 21:00:00+00:00,2026-03-08 21:30:00+00:00,225.5,327.07000000000005,327.06,4
2026-03-08 21:30:00+00:00,2026-03-08 22:00:00+00:00,225.0,303.36,303.36,4
2026-03-08 22:00:00+00:00,2026-03-08 22:30:00+00:00,219.0,268.78,268.78,4
2026-03-08 22:30:00+00:00,2026-03-08 23:00:00+00:00,217.0,245.26,245.26,4
2026-03-08 23:00:00+00:00,2026-03-08 23:30:00+00:00,216.0,227.72,227.72,4
2026-03-08 23:30:00+00:00,2026-03-09 00:00:00+00:00,216.0,215.18,215.18,4
2026-03-09 00:00:00+00:00,2026-03-09 00:30:00+00:00,215.0,206.94,206.94,4
2026-03-09 00:30:00+00:00,2026-03-09 01:00:00+00:00,215.0,201.88,201.88,4
2026-03-09 01:00:00+00:00,2026-03-09 01:30:00+00:00,215.0,201.75,201.74,4
2026-03-09 01:30:00+00:00,2026-03-09 02:00:00+00:00,215.0,204.44,204.44,4
2026-03-09 02:00:00+00:00,2026-03-09 02:30:00+00:00,215.0,211.82,211.82,4
2026-03-09 02:30:00+00:00,2026-03-09 03:00:00+00:00,216.0,226.9,226.9,4
2026-03-09 03:00:00+00:00,2026-03-09 03:30:00+00:00,218.0,252.22,252.22,4
2026-03-09 03:30:00+00:00,2026-03-09 04:00:00+00:00,221.0,288.31,288.3,4
2026-03-09 04:00:00+00:00,2026-03-09 04:30:00+00:00,222.0,331.62,331.62,4
2026-03-09 04:30:00+00:00,2026-03-09 05:00:00+00:00,222.5,344.6,344.6,4
2026-03-09 05:00:00+00:00,2026-03-09 05:30:00+00:00,219.0,302.36,302.36,4
2026-03-09 05:30:00+00:00,2026-03-09 06:00:00+00:00,214.0,247.34,247.34,4
2026-03-09 06:00:00+00:00,2026-03-09 06:30:00+00:00,214.0,199.95,199.94,4
2026-03-09 06:30:00+00:00,2026-03-09 07:00:00+00:00,187.0,148.52,148.52,4
2026-03-09 07:00:00+00:00,2026-03-09 07:30:00+00:00,0.0,94.46,94.46,3
2026-03-09 07:30:00+00:00,2026-03-09 08:00:00+00:00,0.0,46.0,46.0,3
2026-03-09 08:00:00+00:00,2026-03-09 08:30:00+00:00,0.0,39.8,39.8,3
2026-03-09 08:30:00+00:00,2026-03-09 09:00:00+00:00,0.0,39.8,39.8,3
2026-03-09 09:00:00+00:00,2026-03-09 09:30:00+00:00,0.0,40.06,40.06,3
2026-03-09 09:30:00+00:00,2026-03-09 10:00:00+00:00,0.0,40.1,40.1,3
2026-03-09 10:00:00+00:00,2026-03-09 10:30:00+00:00,0.0,40.04,40.04,3
2026-03-09 10:30:00+00:00,2026-03-09 11:00:00+00:00,0.0,39.9,39.9,3
2026-03-09 11:00:00+00:00,2026-03-09 11:30:00+00:00,0.0,39.84,39.84,3
2026-03-09 11:30:00+00:00,2026-03-09 12:00:00+00:00,0.0,39.7,39.7,3
2026-03-09 12:00:00+00:00,2026-03-09 12:30:00+00:00,0.0,39.5,39.5,3
2026-03-09 12:30:00+00:00,2026-03-09 13:00:00+00:00,0.0,51.34,51.34,3
2026-03-09 13:00:00+00:00,2026-03-09 13:30:00+00:00,10.0,100.68,100.68,3
2026-03-09 13:30:00+00:00,2026-03-09 14:00:00+00:00,213.0,160.78,160.78,4
2026-03-09 14:00:00+00:00,2026-03-09 14:30:00+00:00,219.0,226.32,226.32,4
2026-03-09 14:30:00+00:00,2026-03-09 15:00:00+00:00,220.0,299.32,299.32,4
2026-03-09 15:00:00+00:00,2026-03-09 15:30:00+00:00,222.0,392.14,392.14,4
2026-03-09 15:30:00+00:00,2026-03-09 16:00:00+00:00,225.0,503.89,503.9,4
2026-03-09 16:00:00+00:00,2026-03-09 16:30:00+00:00,255.0,581.48,581.48,4
2026-03-09 16:30:00+00:00,2026-03-09 17:00:00+00:00,255.0,607.04,607.04,4
2026-03-09 17:00:00+00:00,2026-03-09 17:30:00+00:00,255.0,619.8399999999999,619.84,4
2026-03-09 17:30:00+00:00,2026-03-09 18:00:00+00:00,255.0,620.74,620.74,4
2026-03-09 18:00:00+00:00,2026-03-09 18:30:00+00:00,255.0,605.42,605.42,4
2026-03-09 18:30:00+00:00,2026-03-09 19:00:00+00:00,255.0,578.3,578.3,4
2026-03-09 19:00:00+00:00,2026-03-09 19:30:00+00:00,225.0,547.3199999999999,547.32,4
2026-03-09 19:30:00+00:00,2026-03-09 20:00:00+00:00,225.0,510.5,510.5,4
2026-03-09 20:00:00+00:00,2026-03-09 20:30:00+00:00,225.0,466.78,466.78,4
2026-03-09 20:30:00+00:00,2026-03-09 21:00:00+00:00,223.0,422.77,422.76,4
2026-03-09 21:00:00+00:00,2026-03-09 21:30:00+00:00,222.0,381.78,381.78,4
2026-03-09 21:30:00+00:00,2026-03-09 22:00:00+00:00,221.0,351.15,351.14,4
2026-03-09 22:00:00+00:00,2026-03-09 22:30:00+00:00,229.5,313.66,313.66,4
2026-03-09 22:30:00+00:00,2026-03-09 23:00:00+00:00,228.5,281.56,281.56,4
2026-03-09 23:00:00+00:00,2026-03-09 23:30:00+00:00,228.5,258.31,258.3,4
2026-03-09 23:30:00+00:00,2026-03-10 00:00:00+00:00,228.0,238.79,238.78,4
2026-03-10 00:00:00+00:00,2026-03-10 00:30:00+00:00,228.0,227.28,227.28,4
2026-03-10 00:30:00+00:00,2026-03-10 01:00:00+00:00,227.5,219.24,219.24,4
2026-03-10 01:00:00+00:00,2026-03-10 01:30:00+00:00,227.5,214.07999999999998,214.08,4
2026-03-10 01:30:00+00:00,2026-03-10 02:00:00+00:00,227.5,212.60999999999999,212.6,4
2026-03-10 02:00:00+00:00,2026-03-10 02:30:00+00:00,227.5,218.0,218.0,4
2026-03-10 02:30:00+00:00,2026-03-10 03:00:00+00:00,228.0,232.28,232.28,4
2026-03-10 03:00:00+00:00,2026-03-10 03:30:00+00:00,228.5,256.62,256.62,4
2026-03-10 03:30:00+00:00,2026-03-10 04:00:00+00:00,229.5,293.04,293.04,4
2026-03-10 04:00:00+00:00,2026-03-10 04:30:00+00:00,232.0,335.34000000000003,335.34,4
2026-03-10 04:30:00+00:00,2026-03-10 05:00:00+00:00,232.0,348.97,348.96,4
2026-03-10 05:00:00+00:00,2026-03-10 05:30:00+00:00,228.5,313.0,313.0,4
2026-03-10 05:30:00+00:00,2026-03-10 06:00:00+00:00,225.0,259.38,259.38,4
2026-03-10 06:00:00+00:00,2026-03-10 06:30:00+00:00,225.0,212.12,212.12,4
2026-03-10 06:30:00+00:00,2026-03-10 07:00:00+00:00,188.0,160.74,160.74,4
2026-03-10 07:00:00+00:00,2026-03-10 07:30:00+00:00,0.0,103.98,103.98,3
2026-03-10 07:30:00+00:00,2026-03-10 08:00:00+00:00,0.0,73.9,73.9,3
2026-03-10 08:00:00+00:00,2026-03-10 08:30:00+00:00,0.0,73.78,73.78,3
2026-03-10 08:30:00+00:00,2026-03-10 09:00:00+00:00,0.0,73.52,73.52,3
2026-03-10 09:00:00+00:00,2026-03-10 09:30:00+00:00,0.0,73.52,73.52,3
2026-03-10 09:30:00+00:00,2026-03-10 10:00:00+00:00,0.0,73.64,73.64,3
2026-03-10 10:00:00+00:00,2026-03-10 10:30:00+00:00,0.0,73.54,73.54,3
2026-03-10 10:30:00+00:00,2026-03-10 11:00:00+00:00,0.0,73.58,73.58,3
2026-03-10 11:00:00+00:00,2026-03-10 11:30:00+00:00,0.0,73.56,73.56,3
2026-03-10 11:30:00+00:00,2026-03-10 12:00:00+00:00,0.0,73.58,73.58,3
2026-03-10 12:00:00+00:00,2026-03-10 12:30:00+00:00,0.0,73.84,73.84,3
2026-03-10 12:30:00+00:00,2026-03-10 13:00:00+00:00,0.0,68.9,68.9,3
2026-03-10 13:00:00+00:00,2026-03-10 13:30:00+00:00,10.0,115.12,115.12,3
2026-03-10 13:30:00+00:00,2026-03-10 14:00:00+00:00,188.0,168.04,168.04,4
2026-03-10 14:00:00+00:00,2026-03-10 14:30:00+00:00,225.0,220.06,220.06,4
2026-03-10 14:30:00+00:00,2026-03-10 15:00:00+00:00,227.5,282.38,282.38,4
2026-03-10 15:00:00+00:00,2026-03-10 15:30:00+00:00,229.5,373.52,373.52,4
2026-03-10 15:30:00+00:00,2026-03-10 16:00:00+00:00,235.0,478.84999999999997,478.84,4
2026-03-10 16:00:00+00:00,2026-03-10 16:30:00+00:00,256.0,554.24,554.24,4
2026-03-10 16:30:00+00:00,2026-03-10 17:00:00+00:00,256.0,577.04,577.04,4
2026-03-10 17:00:00+00:00,2026-03-10 17:30:00+00:00,256.0,593.59,593.58,4
2026-03-10 17:30:00+00:00,2026-03-10 18:00:00+00:00,256.0,597.0799999999999,597.08,4
2026-03-10 18:00:00+00:00,2026-03-10 18:30:00+00:00,256.0,581.22,581.22,4
2026-03-10 18:30:00+00:00,2026-03-10 19:00:00+00:00,256.0,554.72,554.72,4
2026-03-10 19:00:00+00:00,2026-03-10 19:30:00+00:00,235.0,526.16,526.16,4
2026-03-10 19:30:00+00:00,2026-03-10 20:00:00+00:00,235.0,494.14,494.14,4
2026-03-10 20:00:00+00:00,2026-03-10 20:30:00+00:00,235.0,453.62,453.62,4
2026-03-10 20:30:00+00:00,2026-03-10 21:00:00+00:00,233.0,409.42,409.42,4
2026-03-10 21:00:00+00:00,2026-03-10 21:30:00+00:00,229.5,364.56,364.56,4
2026-03-10 21:30:00+00:00,2026-03-10 22:00:00+00:00,229.0,331.82,331.82,4
2026-03-10 22:00:00+00:00,2026-03-10 22:30:00+00:00,228.5,283.02,283.02,4
2026-03-10 22:30:00+00:00,2026-03-10 23:00:00+00:00,228.0,251.8,251.8,4
2026-03-10 23:00:00+00:00,2026-03-10 23:30:00+00:00,228.0,231.0,231.0,4
2026-03-10 23:30:00+00:00,2026-03-11 00:00:00+00:00,227.5,214.78,214.78,4
2026-03-11 00:00:00+00:00,2026-03-11 00:30:00+00:00,227.5,203.02,203.02,4
2026-03-11 00:30:00+00:00,2026-03-11 01:00:00+00:00,225.0,195.26999999999998,195.26,4
2026-03-11 01:00:00+00:00,2026-03-11 01:30:00+00:00,225.0,191.88,191.88,4
2026-03-11 01:30:00+00:00,2026-03-11 02:00:00+00:00,225.0,190.88,190.88,4
2026-03-11 02:00:00+00:00,2026-03-11 02:30:00+00:00,225.0,194.89,194.88,4
2026-03-11 02:30:00+00:00,2026-03-11 03:00:00+00:00,227.5,207.99,208.0,4
2026-03-11 03:00:00+00:00,2026-03-11 03:30:00+00:00,228.0,233.64,233.64,4
2026-03-11 03:30:00+00:00,2026-03-11 04:00:00+00:00,228.5,272.33000000000004,272.32,4
2026-03-11 04:00:00+00:00,2026-03-11 04:30:00+00:00,231.0,317.8,317.8,4
2026-03-11 04:30:00+00:00,2026-03-11 05:00:00+00:00,231.0,336.82,336.82,4
2026-03-11 05:00:00+00:00,2026-03-11 05:30:00+00:00,228.5,300.88,300.88,4
2026-03-11 05:30:00+00:00,2026-03-11 06:00:00+00:00,225.0,243.76,243.76,4
2026-03-11 06:00:00+00:00,2026-03-11 06:30:00+00:00,224.0,186.56,186.56,4
2026-03-11 06:30:00+00:00,2026-03-11 07:00:00+00:00,100.0,128.48,128.48,3
2026-03-11 07:00:00+00:00,2026-03-11 07:30:00+00:00,0.0,95.5,95.5,3
2026-03-11 07:30:00+00:00,2026-03-11 08:00:00+00:00,0.0,95.44,95.44,3
2026-03-11 08:00:00+00:00,2026-03-11 08:30:00+00:00,0.0,95.5,95.5,3
2026-03-11 08:30:00+00:00,2026-03-11 09:00:00+00:00,0.0,95.58,95.58,3
2026-03-11 09:00:00+00:00,2026-03-11 09:30:00+00:00,0.0,95.36,95.36,3
2026-03-11 09:30:00+00:00,2026-03-11 10:00:00+00:00,0.0,95.4,95.4,3
2026-03-11 10:00:00+00:00,2026-03-11 10:30:00+00:00,0.0,95.26,95.26,3
2026-03-11 10:30:00+00:00,2026-03-11 11:00:00+00:00,0.0,95.44,95.44,3
2026-03-11 11:00:00+00:00,2026-03-11 11:30:00+00:00,0.0,95.5,95.5,3
2026-03-11 11:30:00+00:00,2026-03-11 12:00:00+00:00,0.0,95.42,95.42,3
2026-03-11 12:00:00+00:00,2026-03-11 12:30:00+00:00,0.0,95.54,95.54,3
2026-03-11 12:30:00+00:00,2026-03-11 13:00:00+00:00,0.0,95.8,95.8,3
2026-03-11 13:00:00+00:00,2026-03-11 13:30:00+00:00,188.0,142.34,142.34,4
2026-03-11 13:30:00+00:00,2026-03-11 14:00:00+00:00,226.0,196.02,196.02,4
2026-03-11 14:00:00+00:00,2026-03-11 14:30:00+00:00,226.0,246.3,246.3,4
2026-03-11 14:30:00+00:00,2026-03-11 15:00:00+00:00,228.0,298.08,298.08,4
2026-03-11 15:00:00+00:00,2026-03-11 15:30:00+00:00,229.5,365.32,365.32,4
2026-03-11 15:30:00+00:00,2026-03-11 16:00:00+00:00,236.0,438.65999999999997,438.66,4
2026-03-11 16:00:00+00:00,2026-03-11 16:30:00+00:00,236.0,491.38,491.38,4
2026-03-11 16:30:00+00:00,2026-03-11 17:00:00+00:00,236.0,521.58,521.58,4
2026-03-11 17:00:00+00:00,2026-03-11 17:30:00+00:00,236.0,530.37,530.36,4
2026-03-11 17:30:00+00:00,2026-03-11 18:00:00+00:00,236.0,526.46,526.46,4
2026-03-11 18:00:00+00:00,2026-03-11 18:30:00+00:00,236.0,515.52,515.52,4
2026-03-11 18:30:00+00:00,2026-03-11 19:00:00+00:00,236.0,495.34,495.34,4
2026-03-11 19:00:00+00:00,2026-03-11 19:30:00+00:00,236.0,464.24,464.24,4
2026-03-11 19:30:00+00:00,2026-03-11 20:00:00+00:00,234.0,422.58000000000004,422.58,4
2026-03-11 20:00:00+00:00,2026-03-11 20:30:00+00:00,231.0,375.11,375.1,4
2026-03-11 20:30:00+00:00,2026-03-11 21:00:00+00:00,229.0,331.29,331.3,4
2026-03-11 21:00:00+00:00,2026-03-11 21:30:00+00:00,228.5,292.83,292.84,4
2026-03-11 21:30:00+00:00,2026-03-11 22:00:00+00:00,228.0,271.98,271.98,4
2026-03-11 22:00:00+00:00,2026-03-11 22:30:00+00:00,236.0,269.75,269.74,4
2026-03-11 22:30:00+00:00,2026-03-11 23:00:00+00:00,235.0,240.32999999999998,240.34,4
2026-03-11 23:00:00+00:00,2026-03-11 23:30:00+00:00,234.0,217.76,217.76,4
2026-03-11 23:30:00+00:00,2026-03-12 00:00:00+00:00,233.5,202.89,202.88,4
2026-03-12 00:00:00+00:00,2026-03-12 00:30:00+00:00,233.5,192.92,192.92,4
2026-03-12 00:30:00+00:00,2026-03-12 01:00:00+00:00,233.5,185.34,185.34,4
2026-03-12 01:00:00+00:00,2026-03-12 01:30:00+00:00,233.5,180.71,180.72,4
2026-03-12 01:30:00+00:00,2026-03-12 02:00:00+00:00,233.5,179.51999999999998,179.52,4
2026-03-12 02:00:00+00:00,2026-03-12 02:30:00+00:00,233.5,184.45999999999998,184.46,4
2026-03-12 02:30:00+00:00,2026-03-12 03:00:00+00:00,233.5,197.28,197.28,4
2026-03-12 03:00:00+00:00,2026-03-12 03:30:00+00:00,234.0,221.99,221.98,4
2026-03-12 03:30:00+00:00,2026-03-12 04:00:00+00:00,235.0,260.41999999999996,260.42,4
2026-03-12 04:00:00+00:00,2026-03-12 04:30:00+00:00,238.0,307.04,307.04,4
2026-03-12 04:30:00+00:00,2026-03-12 05:00:00+00:00,239.0,335.02,335.02,4
2026-03-12 05:00:00+00:00,2026-03-12 05:30:00+00:00,237.0,324.68,324.68,4
2026-03-12 05:30:00+00:00,2026-03-12 06:00:00+00:00,234.0,278.48,278.48,4
2026-03-12 06:00:00+00:00,2026-03-12 06:30:00+00:00,232.0,227.06,227.06,4
2026-03-12 06:30:00+00:00,2026-03-12 07:00:00+00:00,231.0,175.26999999999998,175.28,4
2026-03-12 07:00:00+00:00,2026-03-12 07:30:00+00:00,100.0,123.7,123.7,3
2026-03-12 07:30:00+00:00,2026-03-12 08:00:00+00:00,0.0,76.88,76.88,3
2026-03-12 08:00:00+00:00,2026-03-12 08:30:00+00:00,0.0,77.06,77.06,3
2026-03-12 08:30:00+00:00,2026-03-12 09:00:00+00:00,0.0,77.22,77.22,3
2026-03-12 09:00:00+00:00,2026-03-12 09:30:00+00:00,0.0,77.12,77.12,3
2026-03-12 09:30:00+00:00,2026-03-12 10:00:00+00:00,0.0,77.14,77.14,3
2026-03-12 10:00:00+00:00,2026-03-12 10:30:00+00:00,0.0,77.14,77.14,3
2026-03-12 10:30:00+00:00,2026-03-12 11:00:00+00:00,0.0,77.1,77.1,3
2026-03-12 11:00:00+00:00,2026-03-12 11:30:00+00:00,0.0,77.12,77.12,3
2026-03-12 11:30:00+00:00,2026-03-12 12:00:00+00:00,0.0,71.98,71.98,3
2026-03-12 12:00:00+00:00,2026-03-12 12:30:00+00:00,0.0,71.86,71.86,3
2026-03-12 12:30:00+00:00,2026-03-12 13:00:00+00:00,10.0,107.3,107.3,3
2026-03-12 13:00:00+00:00,2026-03-12 13:30:00+00:00,197.0,151.4,151.4,4
2026-03-12 13:30:00+00:00,2026-03-12 14:00:00+00:00,232.0,200.05,200.06,4
2026-03-12 14:00:00+00:00,2026-03-12 14:30:00+00:00,233.5,251.41000000000003,251.4,4
2026-03-12 14:30:00+00:00,2026-03-12 15:00:00+00:00,237.0,307.34000000000003,307.34,4
2026-03-12 15:00:00+00:00,2026-03-12 15:30:00+00:00,240.0,374.64,374.64,4
2026-03-12 15:30:00+00:00,2026-03-12 16:00:00+00:00,240.0,432.66,432.66,4
2026-03-12 16:00:00+00:00,2026-03-12 16:30:00+00:00,241.0,474.77,474.78,4
2026-03-12 16:30:00+00:00,2026-03-12 17:00:00+00:00,241.0,508.68,508.68,4
2026-03-12 17:00:00+00:00,2026-03-12 17:30:00+00:00,241.0,518.95,518.94,4
2026-03-12 17:30:00+00:00,2026-03-12 18:00:00+00:00,241.0,514.54,514.54,4
2026-03-12 18:00:00+00:00,2026-03-12 18:30:00+00:00,241.0,501.94,501.94,4
2026-03-12 18:30:00+00:00,2026-03-12 19:00:00+00:00,241.0,481.51,481.52,4
2026-03-12 19:00:00+00:00,2026-03-12 19:30:00+00:00,241.0,451.81,451.82,4
2026-03-12 19:30:00+00:00,2026-03-12 20:00:00+00:00,240.0,414.94,414.94,4
2026-03-12 20:00:00+00:00,2026-03-12 20:30:00+00:00,240.0,373.28999999999996,373.3,4
2026-03-12 20:30:00+00:00,2026-03-12 21:00:00+00:00,240.0,330.68,330.68,4
2026-03-12 21:00:00+00:00,2026-03-12 21:30:00+00:00,237.0,295.34000000000003,295.34,4
2026-03-12 21:30:00+00:00,2026-03-12 22:00:00+00:00,236.0,279.43,279.42,4
2026-03-12 22:00:00+00:00,2026-03-12 22:30:00+00:00,220.0,289.2,289.2,4
2026-03-12 22:30:00+00:00,2026-03-12 23:00:00+00:00,219.5,257.1,257.1,4
2026-03-12 23:00:00+00:00,2026-03-12 23:30:00+00:00,218.5,235.44,235.44,4
2026-03-12 23:30:00+00:00,2026-03-13 00:00:00+00:00,218.0,220.07999999999998,220.08,4
2026-03-13 00:00:00+00:00,2026-03-13 00:30:00+00:00,218.0,209.86,209.86,4
2026-03-13 00:30:00+00:00,2026-03-13 01:00:00+00:00,217.5,199.62,199.62,4
2026-03-13 01:00:00+00:00,2026-03-13 01:30:00+00:00,217.5,191.97000000000003,191.96,4
2026-03-13 01:30:00+00:00,2026-03-13 02:00:00+00:00,217.5,188.68,188.68,4
2026-03-13 02:00:00+00:00,2026-03-13 02:30:00+00:00,217.5,193.0,193.0,4
2026-03-13 02:30:00+00:00,2026-03-13 03:00:00+00:00,217.5,198.92000000000002,198.92,4
2026-03-13 03:00:00+00:00,2026-03-13 03:30:00+00:00,218.0,214.26,214.26,4
2026-03-13 03:30:00+00:00,2026-03-13 04:00:00+00:00,219.0,245.58,245.58,4
2026-03-13 04:00:00+00:00,2026-03-13 04:30:00+00:00,220.0,284.48,284.48,4
2026-03-13 04:30:00+00:00,2026-03-13 05:00:00+00:00,220.5,322.67999999999995,322.68,4
2026-03-13 05:00:00+00:00,2026-03-13 05:30:00+00:00,220.0,321.08,321.08,4
2026-03-13 05:30:00+00:00,2026-03-13 06:00:00+00:00,218.5,284.06,284.06,4
2026-03-13 06:00:00+00:00,2026-03-13 06:30:00+00:00,216.5,227.62,227.62,4
2026-03-13 06:30:00+00:00,2026-03-13 07:00:00+00:00,215.0,176.46,176.46,4
2026-03-13 07:00:00+00:00,2026-03-13 07:30:00+00:00,10.0,116.2,116.2,3
2026-03-13 07:30:00+00:00,2026-03-13 08:00:00+00:00,0.0,71.76,71.76,3
2026-03-13 08:00:00+00:00,2026-03-13 08:30:00+00:00,0.0,71.8,71.8,3
2026-03-13 08:30:00+00:00,2026-03-13 09:00:00+00:00,0.0,71.66,71.66,3
2026-03-13 09:00:00+00:00,2026-03-13 09:30:00+00:00,0.0,71.74,71.74,3
2026-03-13 09:30:00+00:00,2026-03-13 10:00:00+00:00,0.0,71.58,71.58,3
2026-03-13 10:00:00+00:00,2026-03-13 10:30:00+00:00,0.0,71.68,71.68,3
2026-03-13 10:30:00+00:00,2026-03-13 11:00:00+00:00,0.0,71.66,71.66,3
2026-03-13 11:00:00+00:00,2026-03-13 11:30:00+00:00,0.0,71.54,71.54,3
2026-03-13 11:30:00+00:00,2026-03-13 12:00:00+00:00,0.0,71.68,71.68,3
2026-03-13 12:00:00+00:00,2026-03-13 12:30:00+00:00,0.0,97.58,97.58,3
2026-03-13 12:30:00+00:00,2026-03-13 13:00:00+00:00,180.0,174.42,174.42,4
2026-03-13 13:00:00+00:00,2026-03-13 13:30:00+00:00,215.5,199.5,199.5,4
2026-03-13 13:30:00+00:00,2026-03-13 14:00:00+00:00,215.5,222.88,222.88,4
2026-03-13 14:00:00+00:00,2026-03-13 14:30:00+00:00,216.0,259.86,259.86,4
2026-03-13 14:30:00+00:00,2026-03-13 15:00:00+00:00,217.5,314.23,314.22,4
2026-03-13 15:00:00+00:00,2026-03-13 15:30:00+00:00,219.5,370.4,370.4,4
2026-03-13 15:30:00+00:00,2026-03-13 16:00:00+00:00,220.5,428.0,428.0,4
2026-03-13 16:00:00+00:00,2026-03-13 16:30:00+00:00,221.0,494.28,494.28,4
2026-03-13 16:30:00+00:00,2026-03-13 17:00:00+00:00,241.0,556.76,556.76,4
2026-03-13 17:00:00+00:00,2026-03-13 17:30:00+00:00,241.0,584.26,584.26,4
2026-03-13 17:30:00+00:00,2026-03-13 18:00:00+00:00,241.0,576.6800000000001,576.68,4
2026-03-13 18:00:00+00:00,2026-03-13 18:30:00+00:00,241.0,562.37,562.36,4
2026-03-13 18:30:00+00:00,2026-03-13 19:00:00+00:00,241.0,543.86,543.86,4
2026-03-13 19:00:00+00:00,2026-03-13 19:30:00+00:00,221.0,524.6400000000001,524.64,4
2026-03-13 19:30:00+00:00,2026-03-13 20:00:00+00:00,221.0,506.1,506.1,4
2026-03-13 20:00:00+00:00,2026-03-13 20:30:00+00:00,221.0,467.45,467.46,4
2026-03-13 20:30:00+00:00,2026-03-13 21:00:00+00:00,220.5,424.1,424.1,4
2026-03-13 21:00:00+00:00,2026-03-13 21:30:00+00:00,220.0,379.18,379.18,4
